ETF,Date,RANK,Flow_Pct,Trailing_Vol
CGW,2024-06-30,0.3170731707317073,-0.46220219391296,0.055204739007646976
CGW,2024-07-31,0.926829268292683,-1.4700859203469443,0.058471862485819814
CGW,2024-08-31,0.43902439024390244,-0.467560079495336,0.055543198376897245
CGW,2024-09-30,0.36585365853658536,0.0,0.047422951591456486
CGW,2024-10-31,0.07142857142857142,-1.387258745384035,0.05088446783782386
CGW,2024-11-30,0.23255813953488372,-0.9926037757335517,0.04197478159759524
CGW,2024-12-31,0.2727272727272727,-0.47561669173271715,0.04883135299887036
CGW,2025-01-31,0.25,-0.006923867536198484,0.04702747965703453
CGW,2025-02-28,0.8181818181818182,-1.4831542018774229,0.04570178545001662
CGW,2025-03-31,0.8181818181818182,-1.495509291135281,0.04400118754705383
CGW,2025-04-30,0.8181818181818182,0.015258412271916568,0.04648945548695989
CGW,2025-05-31,0.20454545454545456,-1.0246339182958126,0.045678670921948335
CGW,2025-06-30,0.1590909090909091,0.5090296743227183,0.04367716046357944
CGW,2025-07-31,0.1590909090909091,0.0,0.03889958781486883
CGW,2025-08-31,0.7272727272727273,0.0,0.039754990371203947
CGW,2025-09-30,0.09090909090909091,0.0,0.039520965464339794
CGW,2025-10-31,0.1590909090909091,-2.019863666914302,0.03506357260164892
CGW,2025-11-30,0.7727272727272727,0.5217486095838964,0.0344176920128622
CGW,2025-12-31,0.36363636363636365,0.0,0.022361465782174864
CGW,2026-01-31,0.4772727272727273,1.5741190589551413,0.023626947203752392
CGW,2026-02-28,0.6590909090909091,1.0279645616236492,0.02507081518877751
CGW,2026-03-31,0.2727272727272727,0.0,0.035134742909945095
DSI,2014-08-31,0.6875,1.9881557497733733,0.01700903759769608
DSI,2014-09-30,0.9375,1.9135027001706222,0.019857438952371336
DSI,2014-10-31,0.7777777777777778,-4.123147963961709,0.01915856756860645
DSI,2014-11-30,0.8888888888888888,2.9603898892022857,0.018838521342979697
DSI,2014-12-31,0.8333333333333334,4.862229697587325,0.018596114340484457
DSI,2015-01-31,0.3888888888888889,0.015718112569042736,0.021618262016596217
DSI,2015-02-28,0.6111111111111112,1.9072319450541317,0.02501102098110568
DSI,2015-03-31,0.631578947368421,0.9346452992489435,0.02583979884466458
DSI,2015-04-30,0.15789473684210525,-0.009058553794918557,0.025888564179560588
DSI,2015-05-31,0.631578947368421,2.693042825714671,0.025347673858113633
DSI,2015-06-30,0.7894736842105263,1.7019575014636368,0.02686127616267059
DSI,2015-07-31,0.9473684210526315,0.8666332485691017,0.026962738346432216
DSI,2015-08-31,0.5789473684210527,0.08658577236459561,0.03146028744092754
DSI,2015-09-30,0.7894736842105263,1.7189257425977513,0.03195989370383486
DSI,2015-10-31,0.7368421052631579,2.5926080632739046,0.04085025501403724
DSI,2015-11-30,0.5263157894736842,-0.8152988654781874,0.04016146503798645
DSI,2015-12-31,0.6842105263157895,8.724938320128139,0.040608252783588164
DSI,2016-01-31,0.7368421052631579,-2.71285505268623,0.04240128189596698
DSI,2016-02-29,0.21052631578947367,0.0,0.038457287863999254
DSI,2016-03-31,0.3157894736842105,0.0,0.0443670575617492
DSI,2016-04-30,0.21052631578947367,1.5664835804030122,0.044358988084241185
DSI,2016-05-31,0.631578947368421,3.7269948288107813,0.04441463377421504
DSI,2016-06-30,0.5263157894736842,1.4542868474471433,0.04368919682771965
DSI,2016-07-31,0.631578947368421,4.4692593438599095,0.04481762863647526
DSI,2016-08-31,0.7368421052631579,4.209322470967091,0.03995846337365523
DSI,2016-09-30,0.1,4.003016292926546,0.03849409742355947
DSI,2016-10-31,0.75,5.690538699852787,0.03127920749485577
DSI,2016-11-30,0.7,6.836684863136913,0.03309641980666361
DSI,2016-12-31,0.7,3.492584478821772,0.03212310089227319
DSI,2017-01-31,0.3,-1.1101105545193435,0.02622266907419059
DSI,2017-02-28,0.75,1.151615949884216,0.026047584343302305
DSI,2017-03-31,0.19047619047619047,0.5467434120568521,0.020012820191068273
DSI,2017-04-30,0.42857142857142855,2.161886572959519,0.019745127407435153
DSI,2017-05-31,0.47619047619047616,2.144746330336712,0.019716048913249646
DSI,2017-06-30,0.5238095238095238,2.6141616989328917,0.019316948486160633
DSI,2017-07-31,0.3333333333333333,-0.535995042302835,0.01744433254064858
DSI,2017-08-31,0.2857142857142857,-2.58980910816718,0.017835223422186422
DSI,2017-09-30,0.3333333333333333,1.6018157525529695,0.017373346418068474
DSI,2017-10-31,0.5714285714285714,1.573077366547521,0.012927744201050194
DSI,2017-11-30,0.7142857142857143,2.0028871308617893,0.011139197093477672
DSI,2017-12-31,0.5714285714285714,2.526840518775389,0.011317452423294355
DSI,2018-01-31,0.7272727272727273,-0.5284755311837034,0.017259837083825752
DSI,2018-02-28,0.5652173913043478,-2.9630225270501978,0.023265271968093117
DSI,2018-03-31,0.2608695652173913,3.0796167093030067,0.02526293007151451
DSI,2018-04-30,0.7083333333333334,3.5169953897989075,0.02525092592588128
DSI,2018-05-31,0.56,2.919727260069862,0.025657027778945147
DSI,2018-06-30,0.8148148148148148,-0.41033413373930216,0.025636947985075573
DSI,2018-07-31,0.8148148148148148,3.748253686962856,0.02630781229405951
DSI,2018-08-31,0.5925925925925926,2.7237345731758107,0.026077296323095155
DSI,2018-09-30,0.6666666666666666,2.1471985064151924,0.026293033326361567
DSI,2018-10-31,0.6428571428571429,1.2342767432982389,0.03631947366066173
DSI,2018-11-30,0.7142857142857143,1.6701582248941602,0.036841706341346786
DSI,2018-12-31,0.6428571428571429,6.48168004812093,0.04515083019381148
DSI,2019-01-31,0.21428571428571427,-2.878286339742339,0.048265775295729084
DSI,2019-02-28,0.3448275862068966,-1.5832070066404242,0.0477563540642965
DSI,2019-03-31,0.6333333333333333,2.3944043370756276,0.04699425478146135
DSI,2019-04-30,0.6,1.6047583428588161,0.04795526903527683
DSI,2019-05-31,0.6,1.521842153523132,0.05208882198221823
DSI,2019-06-30,0.23333333333333334,1.2102294765049029,0.054931687227060606
DSI,2019-07-31,0.8,0.7567897195686009,0.054472703008951885
DSI,2019-08-31,0.7666666666666667,1.821558243092989,0.05463275657139775
DSI,2019-09-30,0.4666666666666667,3.374425032954294,0.054682155879393235
DSI,2019-10-31,0.6451612903225806,3.244553485455043,0.0483074123053167
DSI,2019-11-30,0.5161290322580645,2.7945423797481084,0.048480382925076906
DSI,2019-12-31,0.3870967741935484,3.059795616149883,0.036984985475358105
DSI,2020-01-31,0.5161290322580645,0.9953214490280774,0.03205393386710558
DSI,2020-02-29,0.45161290322580644,2.051683474053888,0.04057326588740456
DSI,2020-03-31,0.6774193548387096,0.4878268985505611,0.05618631838659281
DSI,2020-04-30,0.41935483870967744,2.8152585096333445,0.06749200179685505
DSI,2020-05-31,0.25806451612903225,0.6234103651424024,0.06561736272945037
DSI,2020-06-30,0.3225806451612903,-0.01495207245412947,0.06365519489022059
DSI,2020-07-31,0.3225806451612903,1.8943987308322041,0.06467534545459266
DSI,2020-08-31,0.6451612903225806,0.6203065705504284,0.06682336593246965
DSI,2020-09-30,0.1875,0.28818111785559747,0.06911366946889952
DSI,2020-10-31,0.21212121212121213,4.417969724107121,0.06989265360698528
DSI,2020-11-30,0.24242424242424243,2.1248512426643567,0.07527492547057926
DSI,2020-12-31,0.18181818181818182,2.366734758400767,0.07538131043985649
DSI,2021-01-31,0.21212121212121213,-0.8253457606931939,0.07574127244266583
DSI,2021-02-28,0.5757575757575758,2.095340333685996,0.07026612906203039
DSI,2021-03-31,0.8235294117647058,2.27366114132561,0.050891200625601575
DSI,2021-04-30,0.8529411764705882,2.03023401815351,0.042592484669114715
DSI,2021-05-31,0.5588235294117647,0.4970378916886344,0.042553735847965776
DSI,2021-06-30,0.5294117647058824,1.2964571290429616,0.04243526290445931
DSI,2021-07-31,0.7941176470588235,0.10589766521615747,0.04200003548745967
DSI,2021-08-31,0.6764705882352942,0.38223706521539336,0.038777855171395856
DSI,2021-09-30,0.5294117647058824,3.60740549374396,0.04005179949699197
DSI,2021-10-31,0.8235294117647058,2.7767808939859147,0.04190396662286711
DSI,2021-11-30,0.6176470588235294,3.218336628591436,0.03615882873068432
DSI,2021-12-31,0.6176470588235294,4.017571672510179,0.03632590200806636
DSI,2022-01-31,0.7142857142857143,-1.512379440928352,0.04343324163050656
DSI,2022-02-28,0.25,0.6949755887277475,0.04548227362045863
DSI,2022-03-31,0.5277777777777778,4.606696220583596,0.0449614116970502
DSI,2022-04-30,0.5555555555555556,-1.8333519238536218,0.05202984346225182
DSI,2022-05-31,0.3333333333333333,6.796856792453027,0.05198260994153774
DSI,2022-06-30,0.8108108108108109,-0.942025047297332,0.055780810588828625
DSI,2022-07-31,0.40540540540540543,0.32563562104343136,0.06174235114138303
DSI,2022-08-31,0.32432432432432434,0.9268360588488175,0.061869675240883666
DSI,2022-09-30,0.7837837837837838,-0.5017098543005456,0.06602792068631581
DSI,2022-10-31,0.5,0.29824522639027895,0.06300809475544887
DSI,2022-11-30,0.5853658536585366,0.31789886208626417,0.06797388969595591
DSI,2022-12-31,0.4878048780487805,0.958255172696787,0.06783123019888354
DSI,2023-01-31,0.3902439024390244,-7.644400349486581,0.07083819027601886
DSI,2023-02-28,0.5853658536585366,-0.6496285984907465,0.07052812554673067
DSI,2023-03-31,0.7317073170731707,-1.3250129602304743,0.07083817073699943
DSI,2023-04-30,0.7317073170731707,-0.4369449112176015,0.06546769413374748
DSI,2023-05-31,0.5121951219512195,-0.5515916756657224,0.06547075225380582
DSI,2023-06-30,0.4146341463414634,-0.1111699537051882,0.06186184272016949
DSI,2023-07-31,0.5365853658536586,-1.1208939284694333,0.058167588711684516
DSI,2023-08-31,0.7804878048780488,-0.22129173492315962,0.05566999223222174
DSI,2023-09-30,0.6097560975609756,0.21797534936233948,0.04858947703227982
DSI,2023-10-31,0.7073170731707317,1.1142111163539523,0.04704830092780349
DSI,2023-11-30,0.4146341463414634,-1.1027159394317723,0.05127779996116039
DSI,2023-12-31,0.34146341463414637,1.15082551836821,0.04586569904741198
DSI,2024-01-31,0.8292682926829268,-1.699548899262773,0.04305544489409305
DSI,2024-02-29,0.5365853658536586,-0.22785279675079853,0.04228632094989974
DSI,2024-03-31,0.5365853658536586,0.34282095206543417,0.04219574121212429
DSI,2024-04-30,0.5121951219512195,-0.10001560533545296,0.04645576346954226
DSI,2024-05-31,0.6097560975609756,0.0002511608607595504,0.047072223734323765
DSI,2024-06-30,0.7560975609756098,0.2335960607275141,0.0454830082405579
DSI,2024-07-31,0.2682926829268293,-0.8148228008258669,0.04520778012786858
DSI,2024-08-31,0.5365853658536586,-0.5562640837033828,0.04426272229626436
DSI,2024-09-30,0.4634146341463415,-0.679986288412356,0.03781820666062213
DSI,2024-10-31,0.5714285714285714,0.4634015497536197,0.035775223874095534
DSI,2024-11-30,0.4883720930232558,-0.24163175251460453,0.029548076303991973
DSI,2024-12-31,0.6818181818181818,-0.0034977776060792407,0.0330833190036877
DSI,2025-01-31,0.1590909090909091,-2.695217631263732,0.03307838545070141
DSI,2025-02-28,0.5681818181818182,-1.1502028534094142,0.03314312727429722
DSI,2025-03-31,0.5681818181818182,-1.0543086661854213,0.03793352355485643
DSI,2025-04-30,0.18181818181818182,0.0005214250499640442,0.0349776695494349
DSI,2025-05-31,0.6136363636363636,-2.0470587240904314,0.04112471144670637
DSI,2025-06-30,0.3181818181818182,-0.504868524945757,0.0421974924325215
DSI,2025-07-31,0.5681818181818182,-1.388407669313342,0.04262763684327041
DSI,2025-08-31,0.4772727272727273,-0.2586087478597999,0.04261727733587647
DSI,2025-09-30,0.4318181818181818,-1.0330793908779903,0.04314157063961461
DSI,2025-10-31,0.5227272727272727,-0.7620204386316889,0.04277280347993153
DSI,2025-11-30,0.5681818181818182,0.49946511304601604,0.04109313617316347
DSI,2025-12-31,0.6818181818181818,1.1601594996574796,0.038556313387399975
DSI,2026-01-31,0.2727272727272727,-0.896996107831533,0.03855468879673499
DSI,2026-02-28,0.25,-2.3892079768691312,0.037966468166625474
DSI,2026-03-31,0.4318181818181818,-0.6262252399082013,0.03619269521528339
DTCR,2021-03-31,0.47058823529411764,148.32317197587392,0.02665691048244882
DTCR,2021-04-30,0.9411764705882353,42.41713862026534,0.03134900516459078
DTCR,2021-05-31,0.3235294117647059,16.685223442426878,0.03072915184057397
DTCR,2021-06-30,0.7647058823529411,1.8929390108044717,0.031208436715035842
DTCR,2021-07-31,0.5,10.754282667372966,0.029609287173044053
DTCR,2021-08-31,0.6176470588235294,-8.863444361512784,0.02832678501325971
DTCR,2021-09-30,0.3235294117647059,12.668147172357596,0.03552232379919275
DTCR,2021-10-31,0.23529411764705882,12.013430431019884,0.034573274356748285
DTCR,2021-11-30,0.9705882352941176,1.598279435748491,0.033774851702756216
DTCR,2021-12-31,0.7647058823529411,0.0,0.03421434373458792
DTCR,2022-01-31,0.37142857142857144,22.70788792969115,0.050832287410527276
DTCR,2022-02-28,0.16666666666666666,0.1745488484375298,0.052336679090968785
DTCR,2022-03-31,0.75,-4.41465130921077,0.05416394390689922
DTCR,2022-04-30,0.8333333333333334,-5.330050025560506,0.05383405686198517
DTCR,2022-05-31,0.6666666666666666,5.703407971438518,0.05398299283053881
DTCR,2022-06-30,0.8918918918918919,-5.2545204078769,0.05385068611412398
DTCR,2022-07-31,0.21621621621621623,-1.3478416449593493,0.056231486063573234
DTCR,2022-08-31,0.21621621621621623,0.0,0.0565818448212767
DTCR,2022-09-30,0.08108108108108109,4.896297815830104,0.06971591032314728
DTCR,2022-10-31,0.05,-9.032692693658275,0.06708980047637501
DTCR,2022-11-30,1.0,0.0,0.08088836797395683
DTCR,2022-12-31,0.5609756097560976,0.0,0.07923387771937918
DTCR,2023-01-31,0.6097560975609756,-3.47898004158773,0.08277375573537435
DTCR,2023-02-28,0.07317073170731707,-22.535129857449718,0.08439688672013748
DTCR,2023-03-31,0.6341463414634146,-30.622549601995964,0.0831575452410994
DTCR,2023-04-30,0.5853658536585366,-5.020792015865907,0.0821340239461298
DTCR,2023-05-31,0.3902439024390244,0.0,0.08184390992819414
DTCR,2023-06-30,0.2926829268292683,-1.8105525690500663,0.08207941371279953
DTCR,2023-07-31,0.2682926829268293,0.4652786238553256,0.08093896446857088
DTCR,2023-08-31,0.7073170731707317,1.6692285135165619,0.07959336931613975
DTCR,2023-09-30,0.34146341463414637,2.9218372589364447,0.06566821128010536
DTCR,2023-10-31,0.8048780487804879,3.328272999894718,0.06519756449064688
DTCR,2023-11-30,0.8048780487804879,15.06279460724528,0.06927487675336909
DTCR,2023-12-31,0.1951219512195122,25.715174994875788,0.06553142498940474
DTCR,2024-01-31,0.6585365853658537,12.704490909199187,0.059509905298780585
DTCR,2024-02-29,0.6341463414634146,-4.4301232166018165,0.0553896732419431
DTCR,2024-03-31,0.2682926829268293,7.2396685717223495,0.055223581617703674
DTCR,2024-04-30,0.17073170731707318,7.417784821044249,0.06161712491870224
DTCR,2024-05-31,0.5121951219512195,9.583809609960282,0.06205170838303047
DTCR,2024-06-30,0.6829268292682927,7.975380463853288,0.061005686866326285
DTCR,2024-07-31,0.5609756097560976,14.52665777046487,0.061117664486489205
DTCR,2024-08-31,0.9024390243902439,0.0,0.060661981135075746
DTCR,2024-09-30,0.9512195121951219,10.901434116967694,0.05957466328940255
DTCR,2024-10-31,0.2857142857142857,21.095246743005415,0.05999760044343245
DTCR,2024-11-30,0.27906976744186046,0.1838862088354206,0.045033436378624926
DTCR,2024-12-31,0.4772727272727273,19.655313493813694,0.05094906663807944
DTCR,2025-01-31,0.06818181818181818,20.447747093301604,0.05082372831433074
DTCR,2025-02-28,0.9772727272727273,21.15478056637416,0.052482712472773196
DTCR,2025-03-31,0.3409090909090909,4.761512324038617,0.058856941214400875
DTCR,2025-04-30,0.5,-4.634645618763436,0.052220540887247605
DTCR,2025-05-31,0.1590909090909091,6.039480202194883,0.0520582709910283
DTCR,2025-06-30,0.6590909090909091,9.651407565539282,0.05572210218184784
DTCR,2025-07-31,0.4318181818181818,21.9941698065594,0.05569463311356114
DTCR,2025-08-31,0.20454545454545456,6.10777611068818,0.055819677553740454
DTCR,2025-09-30,0.7272727272727273,18.275803026356257,0.053960899131585256
DTCR,2025-10-31,0.8181818181818182,20.552356414559906,0.05633853495526085
DTCR,2025-11-30,0.3181818181818182,6.427802833287818,0.06169772824378373
DTCR,2025-12-31,0.7045454545454546,18.78110888545223,0.05643362782471252
DTCR,2026-01-31,1.0,29.927844932895326,0.06795729485129479
DTCR,2026-02-28,0.6136363636363636,6.867465505041963,0.06689416885485935
DTCR,2026-03-31,0.29545454545454547,5.348568672899928,0.06447249813287503
EUAD,2025-03-31,1.0,556.1059848585326,0.07520514622974976
EUAD,2025-04-30,0.8863636363636364,17.9061846906894,0.06888795919793424
EUAD,2025-05-31,0.8181818181818182,65.15796057661007,0.06982572972682186
EUAD,2025-06-30,0.5227272727272727,-9.989653093576601,0.06531739856961832
EUAD,2025-07-31,0.045454545454545456,10.490553081018938,0.06917645740541228
EUAD,2025-08-31,0.45454545454545453,13.993704564761474,0.06680945323551414
EUAD,2025-09-30,0.8636363636363636,-16.114883640185816,0.06650362160806345
EUAD,2025-10-31,0.045454545454545456,1.180168428959617,0.07085995699883976
EUAD,2025-11-30,0.18181818181818182,3.633081056097984,0.08149364857674472
EUAD,2025-12-31,0.9545454545454546,-12.68260781882942,0.07780025420310381
EUAD,2026-01-31,0.8181818181818182,30.097473039940436,0.07664950320764258
EUAD,2026-02-28,0.5909090909090909,0.5791275287255,0.06881672701120238
EUAD,2026-03-31,0.06818181818181818,-2.1813752876820534,0.08137324718557343
FPX,2014-08-31,0.9375,3.627300261527572,0.031149676835918596
FPX,2014-09-30,0.8125,5.6055470194963855,0.03214478179062575
FPX,2014-10-31,0.6111111111111112,-4.499187715988385,0.029990514719714086
FPX,2014-11-30,0.9444444444444444,0.02254604391373799,0.02976177450696834
FPX,2014-12-31,0.7777777777777778,0.4778228157118883,0.028549529621301428
FPX,2015-01-31,0.5,1.3403674685588274,0.028646046893434505
FPX,2015-02-28,0.8888888888888888,2.4454760876639106,0.03380569252783845
FPX,2015-03-31,1.0,2.6817620054403135,0.032998610454221124
FPX,2015-04-30,0.10526315789473684,10.078166215128388,0.0330594946411354
FPX,2015-05-31,0.7894736842105263,4.847467354749168,0.033176600027951655
FPX,2015-06-30,1.0,8.344715117376289,0.032602995073771644
FPX,2015-07-31,1.0,8.167893220886818,0.030843046446277455
FPX,2015-08-31,0.21052631578947367,4.793932850442361,0.03790463714851073
FPX,2015-09-30,0.47368421052631576,-4.011223175462146,0.04127063946043031
FPX,2015-10-31,0.42105263157894735,-0.6483933585494379,0.04572732116766659
FPX,2015-11-30,0.7894736842105263,1.9287709605385117,0.04475026441978992
FPX,2015-12-31,0.47368421052631576,-1.162375422060124,0.04552439048590853
FPX,2016-01-31,0.42105263157894735,-11.654385901149162,0.05065789681304757
FPX,2016-02-29,0.15789473684210525,-7.986346928441675,0.044544027207323436
FPX,2016-03-31,0.2631578947368421,-4.536129715556823,0.04914945308782931
FPX,2016-04-30,0.47368421052631576,-2.5387084449127366,0.04951578103818743
FPX,2016-05-31,0.6842105263157895,-0.8553875933687871,0.04924783254780463
FPX,2016-06-30,0.15789473684210525,-2.578861782572937,0.04959881932773539
FPX,2016-07-31,0.7368421052631579,-1.8679650113759259,0.05179575427907813
FPX,2016-08-31,0.8421052631578947,-1.4043518277424925,0.046429766080031167
FPX,2016-09-30,0.4,-0.9158165782065544,0.04186016560505955
FPX,2016-10-31,0.4,1.3795360006668538,0.039067720813210235
FPX,2016-11-30,0.45,4.250887492102069,0.03973812451789291
FPX,2016-12-31,0.45,0.9026234502723335,0.03868512924147726
FPX,2017-01-31,0.45,3.1389402905239825,0.028928338272732466
FPX,2017-02-28,0.5,0.43939699649452,0.028330820674137985
FPX,2017-03-31,0.42857142857142855,3.379705017220159,0.023548457831673322
FPX,2017-04-30,0.5238095238095238,3.282000565742789,0.023612181722181262
FPX,2017-05-31,0.5238095238095238,2.829925186761138,0.02357302156212671
FPX,2017-06-30,0.7619047619047619,9.0962604939173,0.020912469909883467
FPX,2017-07-31,0.23809523809523808,0.009754994789594169,0.016779459668443922
FPX,2017-08-31,0.42857142857142855,0.0011769604286093157,0.016762554727080603
FPX,2017-09-30,0.5238095238095238,-3.99614782658103,0.018422021670656617
FPX,2017-10-31,0.7142857142857143,0.37999984381050916,0.010363113326837498
FPX,2017-11-30,0.8095238095238095,4.403505020160224,0.010290042572059644
FPX,2017-12-31,0.7142857142857143,1.3498203779871925,0.01001528315129624
FPX,2018-01-31,0.7727272727272727,2.1685276028497427,0.01669377139913628
FPX,2018-02-28,0.7391304347826086,1.9782560268621199,0.02295160992634003
FPX,2018-03-31,0.21739130434782608,2.688102149670875,0.02625335316792686
FPX,2018-04-30,0.4583333333333333,1.0154986836560052,0.02655393852433476
FPX,2018-05-31,0.68,0.03471142038477282,0.026995153917022355
FPX,2018-06-30,0.9629629629629629,4.279076012705169,0.026855391979602752
FPX,2018-07-31,0.037037037037037035,0.9523592592847271,0.0277913826380363
FPX,2018-08-31,0.8888888888888888,0.6486172607267857,0.032314080267615404
FPX,2018-09-30,0.25925925925925924,-1.80658986452206,0.03322068655950694
FPX,2018-10-31,0.5357142857142857,-1.1277376856450974,0.0429350146054229
FPX,2018-11-30,0.21428571428571427,-1.8646764473274589,0.04237866043222271
FPX,2018-12-31,0.5714285714285714,-5.462252333765714,0.04949584345600205
FPX,2019-01-31,0.6071428571428571,-2.848120753969338,0.0583080152527242
FPX,2019-02-28,0.5862068965517241,2.4325216330455737,0.059128415192529024
FPX,2019-03-31,0.9666666666666667,1.703892510893442,0.05867412452079211
FPX,2019-04-30,0.43333333333333335,0.33589172303566106,0.05883299418254536
FPX,2019-05-31,0.8,-0.34960401062064994,0.060515498810139214
FPX,2019-06-30,0.16666666666666666,3.911235052445969,0.06252204955186848
FPX,2019-07-31,0.8333333333333334,2.6555474519686344,0.06229246247797723
FPX,2019-08-31,0.8333333333333334,2.45072950067765,0.05958916369120688
FPX,2019-09-30,0.06666666666666667,0.9761971734427823,0.06073339342281758
FPX,2019-10-31,0.3225806451612903,-0.2949428145525085,0.05400607448318907
FPX,2019-11-30,0.5806451612903226,0.9182519076004881,0.05439622775766541
FPX,2019-12-31,0.16129032258064516,0.21337635892105605,0.04391495620706272
FPX,2020-01-31,0.8064516129032258,1.22839587412826,0.031623284185410584
FPX,2020-02-29,0.6129032258064516,0.8965083415463136,0.03718301973629379
FPX,2020-03-31,0.3548387096774194,-5.763419462050825,0.06355720268064632
FPX,2020-04-30,0.7419354838709677,0.27565949106918863,0.07909343102328369
FPX,2020-05-31,0.8064516129032258,-1.6811389424144803,0.084243581805269
FPX,2020-06-30,0.6774193548387096,0.3827096787960087,0.08332446094879027
FPX,2020-07-31,0.7741935483870968,0.978846533076468,0.08523187605045862
FPX,2020-08-31,0.6129032258064516,-0.9490577443878576,0.08695196796430839
FPX,2020-09-30,0.8125,0.9416214080060727,0.0851674124643607
FPX,2020-10-31,0.48484848484848486,-2.2283943730137445,0.08574847959173408
FPX,2020-11-30,0.7575757575757576,5.747898730955204,0.09743230607402405
FPX,2020-12-31,0.5151515151515151,2.208813773004499,0.09714372912084775
FPX,2021-01-31,0.6666666666666666,-1.222302631451912,0.0970021849717195
FPX,2021-02-28,0.6060606060606061,0.9939794469695916,0.09139005210750423
FPX,2021-03-31,0.17647058823529413,0.05389863711654446,0.06883717024924632
FPX,2021-04-30,0.7058823529411765,-0.9397385564350486,0.06183643387174532
FPX,2021-05-31,0.20588235294117646,-2.2689234594955505,0.06130272265958672
FPX,2021-06-30,0.8529411764705882,2.9609961897652104,0.061512893219049326
FPX,2021-07-31,0.4117647058823529,0.2986076657128244,0.06159154910684836
FPX,2021-08-31,0.29411764705882354,-1.5459891284398768,0.059790209545166444
FPX,2021-09-30,0.7058823529411765,-2.669706177679897,0.06263250548490455
FPX,2021-10-31,0.5,0.666880667069341,0.06249990336647375
FPX,2021-11-30,0.11764705882352941,-1.1955296283555046,0.04433041754632459
FPX,2021-12-31,0.3235294117647059,-2.920788416055751,0.04272413516179298
FPX,2022-01-31,0.22857142857142856,-5.280345304572697,0.056392558936782515
FPX,2022-02-28,0.5277777777777778,-3.394174768400055,0.0545645593717038
FPX,2022-03-31,0.6111111111111112,-3.5162791312453328,0.053807606007293604
FPX,2022-04-30,0.4166666666666667,-2.81533641285255,0.06053343806595773
FPX,2022-05-31,0.19444444444444445,-3.2462718617342032,0.061096682826478316
FPX,2022-06-30,0.43243243243243246,-1.0797923633322024,0.06032373208407689
FPX,2022-07-31,0.43243243243243246,-1.6488413066069578,0.07008825524422772
FPX,2022-08-31,0.7837837837837838,-1.2746848578133922,0.06902179627071058
FPX,2022-09-30,0.8918918918918919,-4.094204298192486,0.07100321930841966
FPX,2022-10-31,0.525,-4.432032557275211,0.07271438585471411
FPX,2022-11-30,0.21951219512195122,-3.1199237805518556,0.07257841152829257
FPX,2022-12-31,0.24390243902439024,-3.0911335927047556,0.0743136817438627
FPX,2023-01-31,0.4878048780487805,-3.0877684381183577,0.07415297373671556
FPX,2023-02-28,0.6585365853658537,-0.9887395592206397,0.07409836334510518
FPX,2023-03-31,0.34146341463414637,-2.4813068440363533,0.07286529981317867
FPX,2023-04-30,0.2682926829268293,-1.5350474060779304,0.06663052749594661
FPX,2023-05-31,0.6097560975609756,-2.139649098340261,0.06616106056693985
FPX,2023-06-30,0.7804878048780488,-2.8198727096785263,0.06376744245788302
FPX,2023-07-31,0.8536585365853658,0.031988306608928,0.06281686524185044
FPX,2023-08-31,0.2926829268292683,-0.9840907462503752,0.06707833124639839
FPX,2023-09-30,0.7560975609756098,-4.3101741790030905,0.06329405386702033
FPX,2023-10-31,0.1951219512195122,-3.445318584021759,0.0641733395410121
FPX,2023-11-30,0.7804878048780488,-2.618630820449991,0.07709664150330009
FPX,2023-12-31,0.7804878048780488,-1.9224750699472326,0.075333699907817
FPX,2024-01-31,0.5853658536585366,-2.5622702399191266,0.07358413720486451
FPX,2024-02-29,0.7804878048780488,-1.3378817826290408,0.07698269466969472
FPX,2024-03-31,0.4634146341463415,-1.3302493814964684,0.0768990186520134
FPX,2024-04-30,0.3170731707317073,-1.2783007484996467,0.07836100862523213
FPX,2024-05-31,0.17073170731707318,-1.4064196709034555,0.07847101505590559
FPX,2024-06-30,0.5609756097560976,-2.089094801547318,0.07599114889155793
FPX,2024-07-31,0.2926829268292683,-0.7115293173932101,0.07273735567690078
FPX,2024-08-31,0.8292682926829268,-5.2242321260049005,0.06832497881994887
FPX,2024-09-30,0.8780487804878049,-0.8192698960254717,0.06642156459622482
FPX,2024-10-31,0.9285714285714286,0.0,0.05710692320328882
FPX,2024-11-30,0.8604651162790697,0.0,0.0589053447690398
FPX,2024-12-31,0.36363636363636365,-0.7735457273924212,0.06255612182623561
FPX,2025-01-31,0.8636363636363636,1.6506014945313192,0.06474379015092126
FPX,2025-02-28,0.25,-0.01839790828683393,0.0666754621078932
FPX,2025-03-31,0.29545454545454547,-1.3404134796372107,0.0730982789017258
FPX,2025-04-30,0.8636363636363636,-0.8594982674654075,0.07120724174361984
FPX,2025-05-31,0.9545454545454546,0.7633597468845099,0.08098039252190922
FPX,2025-06-30,0.4090909090909091,1.5582977081113292,0.08058054046878352
FPX,2025-07-31,0.7727272727272727,1.5520353032715963,0.08023507770208597
FPX,2025-08-31,0.13636363636363635,1.5141097330965227,0.08141629455878123
FPX,2025-09-30,0.8181818181818182,2.3572566441779528,0.08335524507078161
FPX,2025-10-31,0.4090909090909091,2.1275451919709902,0.08323741757530531
FPX,2025-11-30,0.4318181818181818,0.6525833749391292,0.0783075092848809
FPX,2025-12-31,0.7272727272727273,2.183896381396357,0.07296062992183386
